r1,r2,r1len,r2len,r1conf,r2conf,r1sup,r2sup,r1selectionval,r2selectionval,label,r1truepos,r2truepos,r1falsepos,r2falsepos
"{odor=l} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{odor=a} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,spore-print-color=k} => {label=e}",1,4,1,1,0.049,0.173,0.998,0.999,e,400,1408,0,0
"{odor=l} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=k} => {label=e}",1,5,1,1,0.049,0.15,0.998,0.999,e,400,1216,0,0
"{odor=l} => {label=e}","{stalk-surface-above-ring=s,ring-type=p,stalk-shape=t,habitat=d} => {label=e}",1,4,1,1,0.049,0.225,0.998,0.999,e,400,1824,0,0
"{odor=a} => {label=e}","{stalk-surface-above-ring=s,ring-type=p,stalk-shape=t,habitat=d} => {label=e}",1,4,1,1,0.049,0.225,0.998,0.999,e,400,1824,0,0
"{odor=l} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{odor=l} => {label=e}","{stalk-surface-above-ring=s,ring-type=p,stalk-shape=t,habitat=d} => {label=e}",1,4,1,1,0.049,0.225,0.998,0.999,e,400,1824,0,0
"{cap-shape=s} => {label=e}","{odor=n,ring-number=o,stalk-surface-above-ring=s,gill-spacing=c} => {label=e}",1,4,1,1,0.004,0.254,0.971,1,e,32,2064,0,0
"{odor=a} => {label=e}","{stalk-surface-above-ring=s,ring-type=p,stalk-shape=t,habitat=d} => {label=e}",1,4,1,1,0.049,0.225,0.998,0.999,e,400,1824,0,0
"{odor=l} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,spore-print-color=k} => {label=e}",1,4,1,1,0.049,0.173,0.998,0.999,e,400,1408,0,0
"{odor=l} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,spore-print-color=n} => {label=e}",1,4,1,1,0.049,0.179,0.998,0.999,e,400,1456,0,0
"{odor=l} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,spore-print-color=n} => {label=e}",1,4,1,1,0.049,0.179,0.998,0.999,e,400,1456,0,0
"{odor=l} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{odor=a} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=k} => {label=e}",1,5,1,1,0.049,0.15,0.998,0.999,e,400,1216,0,0
"{odor=a} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=k} => {label=e}",1,5,1,1,0.049,0.15,0.998,0.999,e,400,1216,0,0
"{odor=a} => {label=e}","{stalk-surface-above-ring=s,ring-type=p,stalk-shape=t,habitat=d} => {label=e}",1,4,1,1,0.049,0.225,0.998,0.999,e,400,1824,0,0
"{odor=a} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{cap-shape=s} => {label=e}","{odor=n,ring-number=o,stalk-surface-above-ring=s,gill-spacing=c} => {label=e}",1,4,1,1,0.004,0.254,0.971,1,e,32,2064,0,0
"{population=n} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=k} => {label=e}",1,5,1,1,0.049,0.15,0.998,0.999,e,400,1216,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{odor=a} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{odor=l} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{population=n} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{odor=l} => {label=e}","{stalk-surface-above-ring=s,ring-type=p,stalk-shape=t,habitat=d} => {label=e}",1,4,1,1,0.049,0.225,0.998,0.999,e,400,1824,0,0
"{odor=l} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{odor=a} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,spore-print-color=k} => {label=e}",1,4,1,1,0.049,0.173,0.998,0.999,e,400,1408,0,0
"{cap-shape=s} => {label=e}","{odor=n,ring-number=o,stalk-surface-above-ring=s,gill-spacing=c} => {label=e}",1,4,1,1,0.004,0.254,0.971,1,e,32,2064,0,0
"{population=a} => {label=e}","{gill-size=b,odor=n,ring-number=o} => {label=e}",1,3,1,1,0.047,0.331,0.997,1,e,384,2688,0,0
"{cap-shape=s} => {label=e}","{odor=n,ring-number=o,stalk-surface-above-ring=s,gill-spacing=c} => {label=e}",1,4,1,1,0.004,0.254,0.971,1,e,32,2064,0,0
"{odor=l} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,spore-print-color=k} => {label=e}",1,4,1,1,0.049,0.173,0.998,0.999,e,400,1408,0,0
"{odor=l} => {label=e}","{stalk-surface-above-ring=s,ring-type=p,stalk-shape=t,habitat=d} => {label=e}",1,4,1,1,0.049,0.225,0.998,0.999,e,400,1824,0,0
"{odor=a} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{population=n} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=k} => {label=e}",1,5,1,1,0.049,0.15,0.998,0.999,e,400,1216,0,0
"{odor=l} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,spore-print-color=n} => {label=e}",1,4,1,1,0.049,0.179,0.998,0.999,e,400,1456,0,0
"{odor=a} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{odor=a} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,spore-print-color=n} => {label=e}",1,4,1,1,0.049,0.179,0.998,0.999,e,400,1456,0,0
"{population=n} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{odor=a} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{odor=l} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=k} => {label=e}",1,5,1,1,0.049,0.15,0.998,0.999,e,400,1216,0,0
"{odor=n,spore-print-color=n} => {label=e}","{odor=n,ring-number=o,stalk-surface-above-ring=s,gill-spacing=c} => {label=e}",2,4,1,1,0.165,0.254,0.999,1,e,1344,2064,0,0
"{odor=l} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,spore-print-color=n} => {label=e}",1,4,1,1,0.049,0.179,0.998,0.999,e,400,1456,0,0
"{odor=n,spore-print-color=n} => {label=e}","{odor=n,ring-number=o,stalk-surface-above-ring=s,gill-spacing=c} => {label=e}",2,4,1,1,0.165,0.254,0.999,1,e,1344,2064,0,0
"{population=n} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{odor=a} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,spore-print-color=k} => {label=e}",1,4,1,1,0.049,0.173,0.998,0.999,e,400,1408,0,0
"{population=n} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{odor=a} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=a} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{odor=l} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,spore-print-color=n} => {label=e}",1,4,1,1,0.049,0.179,0.998,0.999,e,400,1456,0,0
"{population=n} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{population=n} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=k} => {label=e}",1,5,1,1,0.049,0.15,0.998,0.999,e,400,1216,0,0
"{odor=l} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,spore-print-color=n} => {label=e}",1,4,1,1,0.049,0.179,0.998,0.999,e,400,1456,0,0
"{population=n} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{odor=a} => {label=e}","{stalk-surface-above-ring=s,ring-type=p,stalk-shape=t,habitat=d} => {label=e}",1,4,1,1,0.049,0.225,0.998,0.999,e,400,1824,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{population=n} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=k} => {label=e}",1,5,1,1,0.049,0.15,0.998,0.999,e,400,1216,0,0
"{population=n} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=k} => {label=e}",1,5,1,1,0.049,0.15,0.998,0.999,e,400,1216,0,0
"{odor=l} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,spore-print-color=k} => {label=e}",1,4,1,1,0.049,0.173,0.998,0.999,e,400,1408,0,0
"{odor=a} => {label=e}","{stalk-surface-above-ring=s,ring-type=p,stalk-shape=t,habitat=d} => {label=e}",1,4,1,1,0.049,0.225,0.998,0.999,e,400,1824,0,0
"{odor=a} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{odor=a} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,spore-print-color=n} => {label=e}",1,4,1,1,0.049,0.179,0.998,0.999,e,400,1456,0,0
"{odor=a} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,spore-print-color=k} => {label=e}",1,4,1,1,0.049,0.173,0.998,0.999,e,400,1408,0,0
"{population=n} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=l} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,spore-print-color=k} => {label=e}",1,4,1,1,0.049,0.173,0.998,0.999,e,400,1408,0,0
"{population=n} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=k} => {label=e}",1,5,1,1,0.049,0.15,0.998,0.999,e,400,1216,0,0
"{odor=a} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{odor=l} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{odor=l} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,spore-print-color=n} => {label=e}",1,4,1,1,0.049,0.179,0.998,0.999,e,400,1456,0,0
"{population=n} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=k} => {label=e}",1,5,1,1,0.049,0.15,0.998,0.999,e,400,1216,0,0
"{population=n} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=k} => {label=e}",1,5,1,1,0.049,0.15,0.998,0.999,e,400,1216,0,0
"{odor=l} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=k} => {label=e}",1,5,1,1,0.049,0.15,0.998,0.999,e,400,1216,0,0
"{odor=l} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=k} => {label=e}",1,5,1,1,0.049,0.15,0.998,0.999,e,400,1216,0,0
"{odor=l} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,spore-print-color=k} => {label=e}",1,4,1,1,0.049,0.173,0.998,0.999,e,400,1408,0,0
"{population=a} => {label=e}","{gill-size=b,odor=n,ring-number=o} => {label=e}",1,3,1,1,0.047,0.331,0.997,1,e,384,2688,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,odor=n,ring-number=o} => {label=e}",2,3,1,1,0.307,0.331,1,1,e,2496,2688,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,odor=n,ring-number=o} => {label=e}",2,3,1,1,0.307,0.331,1,1,e,2496,2688,0,0
"{population=n} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,odor=n,ring-number=o} => {label=e}",2,3,1,1,0.307,0.331,1,1,e,2496,2688,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,odor=n,ring-number=o} => {label=e}",2,3,1,1,0.307,0.331,1,1,e,2496,2688,0,0
"{population=n} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=k} => {label=e}",1,5,1,1,0.049,0.15,0.998,0.999,e,400,1216,0,0
"{population=a} => {label=e}","{gill-size=b,odor=n,ring-number=o} => {label=e}",1,3,1,1,0.047,0.331,0.997,1,e,384,2688,0,0
"{population=n} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=k} => {label=e}",1,5,1,1,0.049,0.15,0.998,0.999,e,400,1216,0,0
"{population=a} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.047,0.284,0.997,1,e,384,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{population=n} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{odor=l} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{population=a} => {label=e}","{gill-size=b,odor=n,ring-number=o} => {label=e}",1,3,1,1,0.047,0.331,0.997,1,e,384,2688,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{population=a} => {label=e}","{gill-size=b,odor=n,ring-number=o} => {label=e}",1,3,1,1,0.047,0.331,0.997,1,e,384,2688,0,0
"{population=a} => {label=e}","{gill-size=b,odor=n,ring-number=o} => {label=e}",1,3,1,1,0.047,0.331,0.997,1,e,384,2688,0,0
"{population=n} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=k} => {label=e}",1,5,1,1,0.049,0.15,0.998,0.999,e,400,1216,0,0
"{odor=l} => {label=e}","{stalk-surface-above-ring=s,ring-type=p,stalk-shape=t,habitat=d} => {label=e}",1,4,1,1,0.049,0.225,0.998,0.999,e,400,1824,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,odor=n,ring-number=o} => {label=e}",2,3,1,1,0.307,0.331,1,1,e,2496,2688,0,0
"{population=a} => {label=e}","{gill-size=b,odor=n,ring-number=o} => {label=e}",1,3,1,1,0.047,0.331,0.997,1,e,384,2688,0,0
"{population=a} => {label=e}","{gill-size=b,odor=n,ring-number=o} => {label=e}",1,3,1,1,0.047,0.331,0.997,1,e,384,2688,0,0
"{odor=n,spore-print-color=n} => {label=e}","{odor=n,ring-number=o,stalk-surface-above-ring=s,gill-spacing=c} => {label=e}",2,4,1,1,0.165,0.254,0.999,1,e,1344,2064,0,0
"{population=n} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{population=a} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.047,0.284,0.997,1,e,384,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{odor=l} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{odor=n,spore-print-color=k} => {label=e}","{odor=n,ring-number=o,stalk-surface-above-ring=s,gill-spacing=c} => {label=e}",2,4,1,1,0.16,0.254,0.999,1,e,1296,2064,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{population=n} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=k} => {label=e}",1,5,1,1,0.049,0.15,0.998,0.999,e,400,1216,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{population=a} => {label=e}","{gill-size=b,odor=n,ring-number=o} => {label=e}",1,3,1,1,0.047,0.331,0.997,1,e,384,2688,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{population=n} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,odor=n,ring-number=o} => {label=e}",2,3,1,1,0.307,0.331,1,1,e,2496,2688,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{population=a} => {label=e}","{gill-size=b,odor=n,ring-number=o} => {label=e}",1,3,1,1,0.047,0.331,0.997,1,e,384,2688,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,odor=n,ring-number=o} => {label=e}",2,3,1,1,0.307,0.331,1,1,e,2496,2688,0,0
"{odor=l} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=k} => {label=e}",1,5,1,1,0.049,0.15,0.998,0.999,e,400,1216,0,0
"{population=a} => {label=e}","{gill-size=b,odor=n,ring-number=o} => {label=e}",1,3,1,1,0.047,0.331,0.997,1,e,384,2688,0,0
"{odor=l} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=k} => {label=e}",1,5,1,1,0.049,0.15,0.998,0.999,e,400,1216,0,0
"{population=a} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.047,0.284,0.997,1,e,384,2304,0,0
"{population=a} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.047,0.284,0.997,1,e,384,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,odor=n,ring-number=o} => {label=e}",2,3,1,1,0.307,0.331,1,1,e,2496,2688,0,0
"{odor=l} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=k} => {label=e}",1,5,1,1,0.049,0.15,0.998,0.999,e,400,1216,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{odor=l} => {label=e}","{stalk-surface-above-ring=s,ring-type=p,stalk-shape=t,habitat=d} => {label=e}",1,4,1,1,0.049,0.225,0.998,0.999,e,400,1824,0,0
"{population=n} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,ring-number=o,stalk-surface-below-ring=s,spore-print-color=n} => {label=e}",1,5,1,1,0.049,0.156,0.998,0.999,e,400,1264,0,0
"{population=a} => {label=e}","{gill-size=b,odor=n,ring-number=o} => {label=e}",1,3,1,1,0.047,0.331,0.997,1,e,384,2688,0,0
"{population=a} => {label=e}","{gill-size=b,odor=n,ring-number=o} => {label=e}",1,3,1,1,0.047,0.331,0.997,1,e,384,2688,0,0
