"r1id","r2id","algorithm","rulerelation","dataset","which_of_the_rules_do_you_find_as_more_plausible","tag","target","r1len","r2len","lenDelta","lenRatio","r1LabelLengthSum","r2LabelLengthSum","LabelLengthSumDelta","LabelLengthSumRatio","r1LabelLengthMax","r2LabelLengthMax","LabelLengthMaxDelta","LabelLengthMaxRatio","r1LabelLengthAvg","r2LabelLengthAvg","LabelLengthAvgDelta","LabelLengthAvgRatio","r2LabelLengthMin","r1LabelLengthMin","LabelLengthMinDelta","LabelLengthMinRatio","r1conf","r2conf","ConfDelta","ConfRatio","r1LitImpMax","r2LitImpMax","LitImpMaxDelta","LitImpMaxRatio","r2LitImpMin","r1LitImpMin","LitImpMinDelta","LitImpMinRatio","r1LitImpAvg","r2LitImpAvg","LitImpAvgDelta","LitImpAvgRatio","r1AttImpMax","r2AttImpMax","AttImpMaxDelta","AttImpMaxRatio","r2AttImpMin","r1AttImpMin","AttImpMinDelta","AttImpMinRatio","r1AttImpAvg","r2AttImpAvg","AttImpAvgDelta","AttImpAvgRatio","r1AttImpSum","r2AttImpSum","AttImpSumDelta","AttImpSumRatio","r1LitImpSum","r2LitImpSum","LitImpSumDelta","LitImpSumRatio"
"22086","56133","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsThreeDiffInRuleLen","-2","1","4","-3","0.25","19","51","-32","0.37254901960784315","19","14","5","1.3571428571428572","19","12","7","1.5833333333333333","12","19","-7","0.631578947368421","1.0","0.993","0.007000000000000006","1.0070493454179255","0.6","0.0","0.6","","-0.2","0.6","-0.8","-0.33333333333333337","0.6","-0.1","0.7","-5.999999999999999","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","3.333333333333333","5.833333333333332","-2.499999999999999","0.5714285714285715","5.833333333333332","5.206349206349207","0.6269841269841248","1.1204268292682922","5.833333333333332","15.61904761904762","-9.785714285714288","0.37347560975609745","0.6","-0.4","1.0","-1.4999999999999998"
"22086","56133","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsThreeDiffInRuleLen","1","1","4","-3","0.25","19","51","-32","0.37254901960784315","19","14","5","1.3571428571428572","19","12","7","1.5833333333333333","12","19","-7","0.631578947368421","1.0","0.993","0.007000000000000006","1.0070493454179255","0.6","0.0","0.6","","-0.2","0.6","-0.8","-0.33333333333333337","0.6","-0.1","0.7","-5.999999999999999","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","3.333333333333333","5.833333333333332","-2.499999999999999","0.5714285714285715","5.833333333333332","5.206349206349207","0.6269841269841248","1.1204268292682922","5.833333333333332","15.61904761904762","-9.785714285714288","0.37347560975609745","0.6","-0.4","1.0","-1.4999999999999998"
"22086","56133","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsThreeDiffInRuleLen","-2","1","4","-3","0.25","19","51","-32","0.37254901960784315","19","14","5","1.3571428571428572","19","12","7","1.5833333333333333","12","19","-7","0.631578947368421","1.0","0.993","0.007000000000000006","1.0070493454179255","0.6","0.0","0.6","","-0.2","0.6","-0.8","-0.33333333333333337","0.6","-0.1","0.7","-5.999999999999999","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","3.333333333333333","5.833333333333332","-2.499999999999999","0.5714285714285715","5.833333333333332","5.206349206349207","0.6269841269841248","1.1204268292682922","5.833333333333332","15.61904761904762","-9.785714285714288","0.37347560975609745","0.6","-0.4","1.0","-1.4999999999999998"
"22086","56133","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsThreeDiffInRuleLen","-1","1","4","-3","0.25","19","51","-32","0.37254901960784315","19","14","5","1.3571428571428572","19","12","7","1.5833333333333333","12","19","-7","0.631578947368421","1.0","0.993","0.007000000000000006","1.0070493454179255","0.6","0.0","0.6","","-0.2","0.6","-0.8","-0.33333333333333337","0.6","-0.1","0.7","-5.999999999999999","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","3.333333333333333","5.833333333333332","-2.499999999999999","0.5714285714285715","5.833333333333332","5.206349206349207","0.6269841269841248","1.1204268292682922","5.833333333333332","15.61904761904762","-9.785714285714288","0.37347560975609745","0.6","-0.4","1.0","-1.4999999999999998"
"22086","56133","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsThreeDiffInRuleLen","-2","1","4","-3","0.25","19","51","-32","0.37254901960784315","19","14","5","1.3571428571428572","19","12","7","1.5833333333333333","12","19","-7","0.631578947368421","1.0","0.993","0.007000000000000006","1.0070493454179255","0.6","0.0","0.6","","-0.2","0.6","-0.8","-0.33333333333333337","0.6","-0.1","0.7","-5.999999999999999","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","3.333333333333333","5.833333333333332","-2.499999999999999","0.5714285714285715","5.833333333333332","5.206349206349207","0.6269841269841248","1.1204268292682922","5.833333333333332","15.61904761904762","-9.785714285714288","0.37347560975609745","0.6","-0.4","1.0","-1.4999999999999998"
"22086","56133","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","No preference","dfInvertedHeuristicsThreeDiffInRuleLen","0","1","4","-3","0.25","19","51","-32","0.37254901960784315","19","14","5","1.3571428571428572","19","12","7","1.5833333333333333","12","19","-7","0.631578947368421","1.0","0.993","0.007000000000000006","1.0070493454179255","0.6","0.0","0.6","","-0.2","0.6","-0.8","-0.33333333333333337","0.6","-0.1","0.7","-5.999999999999999","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","3.333333333333333","5.833333333333332","-2.499999999999999","0.5714285714285715","5.833333333333332","5.206349206349207","0.6269841269841248","1.1204268292682922","5.833333333333332","15.61904761904762","-9.785714285714288","0.37347560975609745","0.6","-0.4","1.0","-1.4999999999999998"
"22086","56133","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsThreeDiffInRuleLen","-2","1","4","-3","0.25","19","51","-32","0.37254901960784315","19","14","5","1.3571428571428572","19","12","7","1.5833333333333333","12","19","-7","0.631578947368421","1.0","0.993","0.007000000000000006","1.0070493454179255","0.6","0.0","0.6","","-0.2","0.6","-0.8","-0.33333333333333337","0.6","-0.1","0.7","-5.999999999999999","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","3.333333333333333","5.833333333333332","-2.499999999999999","0.5714285714285715","5.833333333333332","5.206349206349207","0.6269841269841248","1.1204268292682922","5.833333333333332","15.61904761904762","-9.785714285714288","0.37347560975609745","0.6","-0.4","1.0","-1.4999999999999998"
"22086","56133","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsThreeDiffInRuleLen","-2","1","4","-3","0.25","19","51","-32","0.37254901960784315","19","14","5","1.3571428571428572","19","12","7","1.5833333333333333","12","19","-7","0.631578947368421","1.0","0.993","0.007000000000000006","1.0070493454179255","0.6","0.0","0.6","","-0.2","0.6","-0.8","-0.33333333333333337","0.6","-0.1","0.7","-5.999999999999999","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","3.333333333333333","5.833333333333332","-2.499999999999999","0.5714285714285715","5.833333333333332","5.206349206349207","0.6269841269841248","1.1204268292682922","5.833333333333332","15.61904761904762","-9.785714285714288","0.37347560975609745","0.6","-0.4","1.0","-1.4999999999999998"
"22086","56133","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsThreeDiffInRuleLen","-1","1","4","-3","0.25","19","51","-32","0.37254901960784315","19","14","5","1.3571428571428572","19","12","7","1.5833333333333333","12","19","-7","0.631578947368421","1.0","0.993","0.007000000000000006","1.0070493454179255","0.6","0.0","0.6","","-0.2","0.6","-0.8","-0.33333333333333337","0.6","-0.1","0.7","-5.999999999999999","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","3.333333333333333","5.833333333333332","-2.499999999999999","0.5714285714285715","5.833333333333332","5.206349206349207","0.6269841269841248","1.1204268292682922","5.833333333333332","15.61904761904762","-9.785714285714288","0.37347560975609745","0.6","-0.4","1.0","-1.4999999999999998"
"22086","56133","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","No preference","dfInvertedHeuristicsThreeDiffInRuleLen","0","1","4","-3","0.25","19","51","-32","0.37254901960784315","19","14","5","1.3571428571428572","19","12","7","1.5833333333333333","12","19","-7","0.631578947368421","1.0","0.993","0.007000000000000006","1.0070493454179255","0.6","0.0","0.6","","-0.2","0.6","-0.8","-0.33333333333333337","0.6","-0.1","0.7","-5.999999999999999","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","3.333333333333333","5.833333333333332","-2.499999999999999","0.5714285714285715","5.833333333333332","5.206349206349207","0.6269841269841248","1.1204268292682922","5.833333333333332","15.61904761904762","-9.785714285714288","0.37347560975609745","0.6","-0.4","1.0","-1.4999999999999998"
"22086","56133","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsThreeDiffInRuleLen","-1","1","4","-3","0.25","19","51","-32","0.37254901960784315","19","14","5","1.3571428571428572","19","12","7","1.5833333333333333","12","19","-7","0.631578947368421","1.0","0.993","0.007000000000000006","1.0070493454179255","0.6","0.0","0.6","","-0.2","0.6","-0.8","-0.33333333333333337","0.6","-0.1","0.7","-5.999999999999999","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","3.333333333333333","5.833333333333332","-2.499999999999999","0.5714285714285715","5.833333333333332","5.206349206349207","0.6269841269841248","1.1204268292682922","5.833333333333332","15.61904761904762","-9.785714285714288","0.37347560975609745","0.6","-0.4","1.0","-1.4999999999999998"
"22086","56133","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsThreeDiffInRuleLen","-2","1","4","-3","0.25","19","51","-32","0.37254901960784315","19","14","5","1.3571428571428572","19","12","7","1.5833333333333333","12","19","-7","0.631578947368421","1.0","0.993","0.007000000000000006","1.0070493454179255","0.6","0.0","0.6","","-0.2","0.6","-0.8","-0.33333333333333337","0.6","-0.1","0.7","-5.999999999999999","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","3.333333333333333","5.833333333333332","-2.499999999999999","0.5714285714285715","5.833333333333332","5.206349206349207","0.6269841269841248","1.1204268292682922","5.833333333333332","15.61904761904762","-9.785714285714288","0.37347560975609745","0.6","-0.4","1.0","-1.4999999999999998"
"22086","56133","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsThreeDiffInRuleLen","1","1","4","-3","0.25","19","51","-32","0.37254901960784315","19","14","5","1.3571428571428572","19","12","7","1.5833333333333333","12","19","-7","0.631578947368421","1.0","0.993","0.007000000000000006","1.0070493454179255","0.6","0.0","0.6","","-0.2","0.6","-0.8","-0.33333333333333337","0.6","-0.1","0.7","-5.999999999999999","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","3.333333333333333","5.833333333333332","-2.499999999999999","0.5714285714285715","5.833333333333332","5.206349206349207","0.6269841269841248","1.1204268292682922","5.833333333333332","15.61904761904762","-9.785714285714288","0.37347560975609745","0.6","-0.4","1.0","-1.4999999999999998"
"22086","56133","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsThreeDiffInRuleLen","1","1","4","-3","0.25","19","51","-32","0.37254901960784315","19","14","5","1.3571428571428572","19","12","7","1.5833333333333333","12","19","-7","0.631578947368421","1.0","0.993","0.007000000000000006","1.0070493454179255","0.6","0.0","0.6","","-0.2","0.6","-0.8","-0.33333333333333337","0.6","-0.1","0.7","-5.999999999999999","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","3.333333333333333","5.833333333333332","-2.499999999999999","0.5714285714285715","5.833333333333332","5.206349206349207","0.6269841269841248","1.1204268292682922","5.833333333333332","15.61904761904762","-9.785714285714288","0.37347560975609745","0.6","-0.4","1.0","-1.4999999999999998"
"28126","22297","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsOneDiffInRuleLen","-2","2","3","-1","0.6666666666666666","18","28","-10","0.6428571428571429","12","11","1","1.0909090909090908","9","9","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.2","-0.2","0.0","1.0","0.1","0.06666666666666668","0.033333333333333326","1.4999999999999998","6.666666666666668","7.625","-0.9583333333333321","0.8743169398907106","4.5","3.333333333333333","1.166666666666667","1.35","5.0","6.263888888888888","-1.2638888888888884","0.7982261640798227","10.0","18.791666666666668","-8.791666666666668","0.532150776053215","0.2","0.2","0.0","1.0"
"28126","22297","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsOneDiffInRuleLen","-2","2","3","-1","0.6666666666666666","18","28","-10","0.6428571428571429","12","11","1","1.0909090909090908","9","9","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.2","-0.2","0.0","1.0","0.1","0.06666666666666668","0.033333333333333326","1.4999999999999998","6.666666666666668","7.625","-0.9583333333333321","0.8743169398907106","4.5","3.333333333333333","1.166666666666667","1.35","5.0","6.263888888888888","-1.2638888888888884","0.7982261640798227","10.0","18.791666666666668","-8.791666666666668","0.532150776053215","0.2","0.2","0.0","1.0"
"28126","22297","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsOneDiffInRuleLen","-1","2","3","-1","0.6666666666666666","18","28","-10","0.6428571428571429","12","11","1","1.0909090909090908","9","9","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.2","-0.2","0.0","1.0","0.1","0.06666666666666668","0.033333333333333326","1.4999999999999998","6.666666666666668","7.625","-0.9583333333333321","0.8743169398907106","4.5","3.333333333333333","1.166666666666667","1.35","5.0","6.263888888888888","-1.2638888888888884","0.7982261640798227","10.0","18.791666666666668","-8.791666666666668","0.532150776053215","0.2","0.2","0.0","1.0"
"28126","22297","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsOneDiffInRuleLen","1","2","3","-1","0.6666666666666666","18","28","-10","0.6428571428571429","12","11","1","1.0909090909090908","9","9","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.2","-0.2","0.0","1.0","0.1","0.06666666666666668","0.033333333333333326","1.4999999999999998","6.666666666666668","7.625","-0.9583333333333321","0.8743169398907106","4.5","3.333333333333333","1.166666666666667","1.35","5.0","6.263888888888888","-1.2638888888888884","0.7982261640798227","10.0","18.791666666666668","-8.791666666666668","0.532150776053215","0.2","0.2","0.0","1.0"
"28126","22297","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsOneDiffInRuleLen","-1","2","3","-1","0.6666666666666666","18","28","-10","0.6428571428571429","12","11","1","1.0909090909090908","9","9","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.2","-0.2","0.0","1.0","0.1","0.06666666666666668","0.033333333333333326","1.4999999999999998","6.666666666666668","7.625","-0.9583333333333321","0.8743169398907106","4.5","3.333333333333333","1.166666666666667","1.35","5.0","6.263888888888888","-1.2638888888888884","0.7982261640798227","10.0","18.791666666666668","-8.791666666666668","0.532150776053215","0.2","0.2","0.0","1.0"
"28126","22297","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsOneDiffInRuleLen","1","2","3","-1","0.6666666666666666","18","28","-10","0.6428571428571429","12","11","1","1.0909090909090908","9","9","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.2","-0.2","0.0","1.0","0.1","0.06666666666666668","0.033333333333333326","1.4999999999999998","6.666666666666668","7.625","-0.9583333333333321","0.8743169398907106","4.5","3.333333333333333","1.166666666666667","1.35","5.0","6.263888888888888","-1.2638888888888884","0.7982261640798227","10.0","18.791666666666668","-8.791666666666668","0.532150776053215","0.2","0.2","0.0","1.0"
"28126","22297","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsOneDiffInRuleLen","-2","2","3","-1","0.6666666666666666","18","28","-10","0.6428571428571429","12","11","1","1.0909090909090908","9","9","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.2","-0.2","0.0","1.0","0.1","0.06666666666666668","0.033333333333333326","1.4999999999999998","6.666666666666668","7.625","-0.9583333333333321","0.8743169398907106","4.5","3.333333333333333","1.166666666666667","1.35","5.0","6.263888888888888","-1.2638888888888884","0.7982261640798227","10.0","18.791666666666668","-8.791666666666668","0.532150776053215","0.2","0.2","0.0","1.0"
